2017-04-09 16:17:40.944431,0.852218
2017-04-09 16:18:14.886908,0.491149
2017-04-09 16:19:17.350430,0.637867
2017-04-09 16:20:01.899918,0.769235
2017-04-09 16:20:59.798239,0.401249
2017-04-09 16:21:00.035225,0.891086
2017-04-09 16:21:01.621803,0.817903
2017-04-09 16:21:31.549142,0.41506
2017-04-09 16:22:31.046960,0.627821
2017-04-09 16:23:10.922557,0.374608
2017-04-09 16:24:31.346788,0.677882
2017-04-09 16:24:36.431291,0.651892
2017-04-09 16:25:04.209667,0.576446
2017-04-09 16:25:20.799403,0.717604
2017-04-09 16:26:16.204523,0.474487
2017-04-09 16:26:53.829230,0.630238
2017-04-09 16:27:17.602431,0.471005
2017-04-09 16:28:28.747227,0.535444
2017-04-09 16:29:02.538250,0.730912
2017-04-09 16:29:04.919944,0.559836
2017-04-09 16:29:05.018062,0.403563
2017-04-09 16:29:30.991469,0.274143
2017-04-09 16:29:41.590136,0.660498
2017-04-09 16:29:48.719431,0.616137
2017-04-09 16:30:12.937114,0.630429
2017-04-09 16:30:32.116683,0.518151
2017-04-09 16:30:51.172035,0.824726
2017-04-09 16:31:34.245740,0.83641
2017-04-09 16:31:45.453369,0.431186
2017-04-09 16:31:56.448955,0.498595
2017-04-09 16:33:04.007302,0.560573
2017-04-09 16:33:27.803835,0.642128
2017-04-09 16:34:45.120460,0.776483
2017-04-09 16:35:50.117705,0.531584
2017-04-09 16:37:04.969243,0.525878
2017-04-09 16:38:02.454387,0.453667
2017-04-09 16:39:04.512631,0.457447
2017-04-09 16:39:42.545905,0.756878
2017-04-09 16:41:01.972204,0.328068
2017-04-09 16:41:07.509844,0.740855
2017-04-09 16:41:50.477926,0.568204
2017-04-09 16:41:55.723567,0.731551
2017-04-09 16:43:52.002703,0.721695
2017-04-09 16:44:55.834699,0.161371
2017-04-09 16:45:10.783810,0.3382
2017-04-09 16:46:39.757482,0.570247
2017-04-09 16:47:14.529133,0.354968
2017-04-09 16:47:36.318583,0.40522
2017-04-09 16:49:06.767213,0.255918
2017-04-09 16:49:25.384508,0.604608
2017-04-09 16:50:04.474467,0.541432
2017-04-09 16:50:34.931500,0.481919
2017-04-09 16:50:38.455968,0.36919
2017-04-09 16:51:50.493243,0.396083
2017-04-09 16:53:02.545405,0.561371
2017-04-09 16:54:03.210626,0.675886
2017-04-09 16:54:43.173948,0.283037
2017-04-09 16:54:49.503752,0.868232
2017-04-09 16:55:27.304683,0.558299
2017-04-09 16:56:11.515912,0.812323
2017-04-09 16:56:16.388206,0.488392
2017-04-09 16:56:20.546102,0.781798
2017-04-09 16:57:57.987104,0.939015
2017-04-09 16:58:00.425209,0.717604
2017-04-09 16:58:02.680302,0.939015
2017-04-09 16:58:18.286300,0.622774
2017-04-09 16:58:32.381418,0.77949
2017-04-09 16:59:00.877545,0.458448
2017-04-09 16:59:47.171903,0.458379
2017-04-09 16:59:50.892539,0.448345
2017-04-09 17:00:02.153562,0.551186
2017-04-09 17:00:03.925926,0.876913
2017-04-09 17:00:16.377288,0.954836
2017-04-09 17:01:07.562624,0.491075
2017-04-09 17:01:19.045751,0.473323
2017-04-09 17:05:08.563565,0.760704
2017-04-09 17:07:36.042100,0.622774
2017-04-09 17:09:18.753814,0.335125
2017-04-09 17:10:29.362144,0.558108
2017-04-09 17:11:49.815839,0.40522
2017-04-09 17:11:49.918349,0.40522
2017-04-09 17:12:10.232419,0.558299
2017-04-09 17:12:58.469051,0.176266
2017-04-09 17:13:32.370324,0.88631
2017-04-09 17:13:45.577670,0.43977
2017-04-09 17:14:19.476127,0.450059
2017-04-09 17:16:05.930144,0.257216
2017-04-09 17:16:33.120604,0.164112
2017-04-09 17:16:43.680997,0.41479
2017-04-09 17:17:10.390513,0.765635
2017-04-09 17:19:09.243189,0.4585
2017-04-09 17:19:47.103231,0.557744
2017-04-09 17:19:50.024142,0.425094
2017-04-09 17:21:59.251541,0.749337
2017-04-09 17:22:00.627175,0.710206
2017-04-09 17:22:37.736771,0.471005
2017-04-09 17:22:40.558667,0.697602
2017-04-09 17:22:45.020102,0.713696
2017-04-09 17:22:47.897801,0.937521
2017-04-09 17:22:57.271232,0.720578
2017-04-09 17:22:59.731110,0.120916
2017-04-09 17:23:06.740725,0.563319
2017-04-09 17:23:22.634653,0.559217
2017-04-09 17:24:27.439129,0.282639
2017-04-09 17:24:39.967915,0.664654
2017-04-09 17:25:04.754781,0.529808
2017-04-09 17:26:36.229046,0.55712
2017-04-09 17:27:09.043899,0.282639
2017-04-09 17:27:18.334994,0.693805
2017-04-09 17:27:21.386690,0.777489
2017-04-09 17:28:13.028078,0.672442
2017-04-09 17:28:47.943390,0.4646
2017-04-09 17:29:01.921249,0.749561
2017-04-09 17:30:02.033364,0.448065
2017-04-09 17:30:05.630144,0.486939
2017-04-09 17:30:14.896282,0.456
2017-04-09 17:30:23.696553,0.826513
2017-04-09 17:30:34.168205,0.285447
2017-04-09 17:30:58.279693,0.674615
2017-04-09 17:31:45.730980,0.507078
2017-04-09 17:32:16.259252,0.453207
2017-04-09 17:32:25.998629,0.817977
2017-04-09 17:32:27.631884,0.670122
2017-04-09 17:32:29.594416,0.371029
2017-04-09 17:32:44.111850,0.904624
2017-04-09 17:33:03.922065,0.51489
2017-04-09 17:33:07.457794,0.618216
2017-04-09 17:33:26.190411,0.834778
2017-04-09 17:34:06.970246,0.691968
2017-04-09 17:35:52.304544,0.205551
2017-04-09 17:36:05.823418,0.869089
2017-04-09 17:36:57.041762,0.647824
2017-04-09 17:37:08.224836,0.335527
2017-04-09 17:37:43.820553,0.868232
2017-04-09 17:37:56.783505,0.895568
2017-04-09 17:38:03.578041,0.588418
2017-04-09 17:38:10.554679,0.850532
2017-04-09 17:38:55.987209,0.877205
2017-04-09 17:39:04.243057,0.838501
2017-04-09 17:40:14.741387,0.541432
2017-04-09 17:40:17.849814,0.6859
2017-04-09 17:40:37.146006,0.716095
2017-04-09 17:41:16.008275,0.604887
2017-04-09 17:57:05.678673,0.526844
2017-04-09 17:57:07.887560,0.561371
2017-04-09 17:58:39.807083,0.268655
2017-04-09 18:00:17.097678,0.372259
2017-04-09 18:01:06.755760,0.525878
